Recency,Frequency,Monetary
402,1,161.37
282,1,248.08
454,1,69.17
515,1,503.52
225,1,44.0
276,1,92.41
335,1,179.26
386,1,54.09
380,1,41.75
226,1,181.76
440,1,48.01
336,1,111.55
18,1,138.5
284,1,138.36
453,1,76.17
134,1,21.94
398,1,223.14
229,1,36.7
120,1,49.22
254,1,207.79
212,1,137.6
395,1,178.44
270,1,164.8
417,1,65.0
260,1,74.16
286,1,260.28
463,1,40.0
323,1,65.24
547,1,134.76
298,1,73.34
22,1,131.71
160,1,157.74
138,1,44.32
21,1,98.11
198,1,156.24
154,1,71.88
258,1,161.46
322,2,101.43
204,1,35.69
151,1,142.54
329,1,125.53
343,1,181.99
194,1,104.37
190,1,91.86
291,1,44.66
228,1,71.14
46,1,51.31
497,1,33.51
405,1,115.02
340,1,236.21
208,1,178.39
19,1,179.22
414,1,148.58
324,1,87.36
139,1,39.13
182,1,72.05
520,1,133.95
380,1,40.85
279,1,358.68
68,1,73.92
173,1,267.5
429,1,100.85
574,1,66.73
498,1,113.92
452,1,86.76
587,1,77.54
259,1,96.8
356,1,215.83
234,1,68.73
219,1,167.49
567,1,257.74
302,1,30.1
284,1,345.34
80,1,70.89
84,1,106.07
162,1,21.04
133,1,93.91
39,1,249.89
215,1,27.75
236,1,119.84
363,1,144.56
304,1,167.51
284,1,56.78
501,1,230.62
391,1,197.11
433,1,87.7
156,1,118.43
63,1,59.0
41,1,282.07
104,1,71.78
216,1,62.37
155,1,246.99
18,1,139.94
18,1,153.1
397,1,56.69
82,1,21.49
162,1,71.25
375,1,85.16
531,1,53.42
442,1,150.05
506,1,43.86
529,1,98.84
528,1,101.19
374,1,34.78
169,2,194.57
119,1,34.13
86,1,110.41
193,1,60.0
399,1,117.13
513,1,101.2
358,1,72.66
200,1,47.69
304,1,42.78
343,1,129.32
65,1,40.58
284,1,32.77
33,1,145.94
196,1,146.96
132,1,107.22
293,1,96.81
44,1,75.11
141,1,37.13
205,1,268.18
338,1,134.83
167,1,31.22
24,1,228.38
418,1,119.48
347,1,174.74
219,1,185.11
535,1,176.23
382,1,75.07
97,1,69.22
291,1,221.39
244,1,56.79
100,1,69.22
252,1,132.05
406,1,85.34
117,1,142.34
43,1,117.45
362,1,275.5
425,1,51.01
167,1,22.38
190,1,81.72
114,1,190.0
457,1,132.63
390,1,83.69
519,1,121.8
383,1,131.57
464,1,219.19
449,1,26.01
350,1,54.0
113,1,158.92
193,1,34.47
93,1,175.98
337,1,76.65
103,1,40.66
42,1,67.54
469,1,188.75
415,1,46.0
467,1,90.7
188,1,130.56
330,1,81.91
284,1,68.02
209,1,165.24
327,1,29.09
276,1,105.07
229,1,27.77
120,1,157.91
272,1,63.82
49,1,155.98
382,1,31.84
312,1,128.22
57,1,49.29
488,1,321.38
237,1,67.5
367,1,81.89
112,1,75.78
223,1,36.78
431,1,24.09
407,1,150.69
272,1,95.22
236,2,96.63
276,1,60.94
381,1,55.269999999999996
53,1,216.5
79,1,101.55
113,2,234.13
150,2,68.86
138,1,99.52
537,1,510.08
186,1,71.72
153,1,49.03
230,1,77.55
221,1,136.54
373,1,185.69
395,1,130.0
161,1,78.38
232,1,44.0
92,1,137.45
214,1,91.78
118,1,161.05
210,1,34.0
386,1,285.7
494,1,115.71
124,1,102.53
211,1,127.53
189,1,36.68
107,1,94.11
400,1,166.71
199,2,290.96
284,1,83.23
474,1,60.1
403,1,73.47
99,1,89.36
141,1,536.8
80,1,38.85
302,1,35.77
28,1,73.19
27,1,52.92
296,1,72.94
43,1,122.84
302,1,83.41
75,1,61.480000000000004
137,1,50.18
100,1,37.69
267,1,45.78
286,1,122.4
280,1,39.09
590,1,200.04
355,1,76.37
169,1,75.85
329,1,54.0
124,1,82.35
186,1,447.86
375,1,31.69
25,1,178.03
28,1,589.96
49,1,451.2
432,1,81.89
397,1,67.62
194,1,127.52
191,1,63.1
402,1,36.78
229,1,35.0
57,1,69.53
527,1,101.78
209,1,95.8
449,1,50.65
278,1,34.1
547,1,49.42
321,1,48.27
147,1,88.36
131,1,245.51
88,1,199.22
76,1,86.41
413,1,46.09
63,2,71.88
421,2,73.04
120,1,93.91
364,1,64.1
487,1,84.45
146,1,82.9
228,1,251.12
237,1,36.11
33,1,37.46
36,1,182.81
19,1,118.49
274,1,44.09
138,1,40.13
111,1,149.45
277,1,65.68
233,1,169.01
148,1,51.88
43,1,173.26
188,1,86.02
80,1,296.04
477,1,84.03
209,1,54.17
239,1,117.31
135,1,148.35
128,1,64.03
212,1,37.09
111,1,126.74
459,1,24.09
213,1,64.1
153,1,43.22
173,1,62.39
500,1,62.43
299,1,107.02
303,2,93.0
152,1,49.23
201,1,43.47
239,1,35.77
245,1,30.0
485,1,57.68
400,1,70.72
422,1,102.03
127,1,153.92
88,1,117.96
423,1,131.36
49,1,108.53
412,1,417.0
100,1,208.14
174,1,50.13
343,1,62.67
199,1,106.38
402,1,135.61
357,1,21.1
461,1,67.6
238,1,19.85
309,1,139.04
512,1,65.95
464,1,114.35
344,1,100.86
112,1,67.13
123,1,140.88
573,1,54.11
278,1,39.09
396,1,116.96
297,1,72.45
230,1,60.7
523,1,199.49
232,1,72.15
116,1,98.52
119,1,241.22
439,1,127.92
334,1,71.63
146,1,189.07
297,1,62.59
489,1,88.07
324,1,40.79
58,1,112.05
108,1,71.04
560,1,58.86
463,1,79.71
484,1,72.05000000000001
66,1,98.33
591,1,44.95
78,1,99.45
93,1,138.71
85,1,133.71
19,1,40.96
325,1,29.77
390,1,31.0
523,1,30.7
442,1,90.73
271,1,50.62
537,1,24.86
36,1,37.79
43,1,122.87
471,1,97.21
12,1,136.93
345,1,96.26
134,1,66.32
99,1,173.77
113,1,48.99
265,1,40.85
21,1,238.67
520,1,133.47
82,1,32.94
494,1,75.53
331,1,117.26
134,1,117.35
292,1,91.18
284,1,65.71
591,1,448.05
153,1,78.99
221,1,221.79
102,1,68.33
566,1,138.26
123,1,338.85
22,1,113.9
220,1,56.78
19,1,173.68
56,1,264.52
14,1,144.95
31,1,54.14
18,1,273.72
51,1,66.67
467,1,47.68
356,1,39.75
210,1,69.03
111,1,56.44
48,1,66.58
126,1,42.78
451,1,180.51
228,1,38.09
167,1,115.35
507,1,50.51
148,1,62.3
111,1,121.7
525,1,54.62
503,1,33.42
87,1,135.54
349,1,128.09
83,1,219.44
182,1,85.62
297,1,106.97
193,1,65.63
90,1,48.93
502,1,78.55
566,1,27.04
47,1,117.43
488,2,120.84
233,1,253.79
183,1,146.96
531,1,139.33
492,1,45.96
480,1,77.66
444,1,33.09
427,1,290.3
161,1,269.21
216,1,189.46
561,1,94.28
496,1,81.78
374,1,99.95
129,1,104.44
455,1,124.42
335,1,47.63
190,1,200.55
300,1,75.07
67,1,178.41
305,1,68.7
316,1,66.1
121,1,169.13
552,1,64.52
13,1,40.97
562,1,161.02
80,1,116.88
503,1,193.17
338,1,55.84
308,1,120.39
336,1,77.66
389,1,73.15
461,1,109.5
132,1,47.61
21,1,221.69
67,1,35.45
249,1,91.97
91,1,213.73
210,1,122.62
57,1,123.02
115,1,157.78
84,1,158.59
148,1,63.61
231,1,42.58
281,1,437.6
124,1,70.24
285,1,42.32
36,1,247.99
225,1,29.44
208,1,38.01
164,1,24.22
281,1,73.15
189,1,199.73
45,2,72.65
162,1,362.66
417,1,72.14
251,1,142.06
271,1,82.82
287,1,34.8
428,1,75.07
590,1,81.78
63,1,175.86
91,1,82.12
477,2,99.44999999999999
128,1,102.17
471,1,51.87
61,1,68.45
327,1,107.07
216,1,70.81
448,1,42.0
550,1,34.01
154,1,141.02
413,1,146.68
323,1,28.0
571,1,115.11
329,1,65.54
183,1,109.5
224,1,184.92
217,1,106.38
185,1,258.29
134,1,56.22
48,2,238.55
284,1,58.3
536,1,98.08
319,1,228.62
173,1,211.14
389,1,103.55
582,1,77.99
238,1,105.38
220,1,41.6
306,1,99.43
341,1,58.59
480,1,109.93
263,1,104.73
170,1,94.54
290,1,54.2
15,1,69.09
231,1,298.43
340,1,146.66
112,1,42.29
92,1,111.87
525,1,114.9
276,1,24.6
118,1,154.34
195,1,43.59
46,1,138.24
442,1,53.01
213,1,147.16
315,1,83.86
125,1,100.47
285,1,60.18
99,1,129.09
246,1,87.25
242,1,40.09
207,1,249.02
586,1,239.48
115,1,91.19
517,1,80.12
539,1,108.21
581,1,84.99
155,1,80.15
69,1,442.32
464,1,177.44
146,1,243.95
235,1,99.3
282,1,62.51
375,1,133.58
102,1,106.3
196,1,90.28
301,1,97.71000000000001
124,1,116.72
103,3,153.45999999999998
209,1,61.62
458,1,56.69
32,1,76.51
283,1,96.82
401,1,189.42
535,1,47.68
6,1,119.42
385,1,32.09
258,1,86.74
92,1,96.26
93,1,22.7
25,1,38.36
455,1,285.64
109,1,165.04
418,1,92.2
527,1,75.53
224,1,106.87
222,1,124.51
43,1,63.83
352,1,120.49
417,1,64.09
108,1,144.58
391,1,125.42
297,1,106.38
281,1,71.66
483,1,47.47
559,1,49.51
35,1,99.65
20,1,30.73
75,1,195.17
173,1,34.23
166,1,77.29
302,1,118.17
147,1,133.75
518,1,38.95
194,1,66.11
50,1,128.84
114,1,118.58
419,1,147.38
414,2,405.40999999999997
285,1,31.82
49,1,73.49
153,1,93.85
317,1,106.29
321,1,241.81
154,1,53.52
174,1,28.59
17,1,24.29
224,1,72.75
280,1,64.0
56,1,117.79
203,1,66.69
517,1,114.79
135,1,221.47
271,1,59.34
9,1,98.26
557,1,36.25
510,1,86.79
13,1,32.72
392,1,117.94
53,1,197.35
150,1,70.14
443,2,387.39
106,1,69.37
585,1,15.71
50,1,123.49
83,1,129.19
119,1,211.03
91,1,84.44
83,1,59.28
178,1,55.04
150,1,72.24
172,1,56.39
67,1,81.17
116,1,168.15
110,1,154.11
378,1,50.48
461,1,29.85
82,1,86.58
153,1,92.36
21,1,70.49
127,1,33.23
244,1,35.69
416,1,51.2
167,1,62.69
302,1,136.99
355,1,150.14
118,1,82.08
260,1,116.12
167,1,48.21
62,1,141.56
444,1,106.29
231,1,124.4
475,1,237.3
439,1,103.08
106,1,54.73
67,1,68.05
48,1,70.89
115,1,118.5
140,1,128.25
22,1,86.58
407,1,190.75
421,1,28.68
40,1,74.51
394,1,91.16
163,1,116.57
523,1,53.84
21,1,69.05
76,1,174.64
130,1,71.58
283,1,66.67
246,1,519.64
458,1,127.22
270,1,200.13
134,1,289.22
92,1,573.39
160,1,101.62
75,1,193.38
283,1,88.76
528,1,51.42
291,1,215.14
26,1,262.59
362,2,384.16999999999996
498,1,93.31
506,1,39.69
173,1,162.55
455,1,161.37
578,1,37.86
515,1,100.3
113,1,65.22
153,1,33.38
434,1,125.52
497,1,30.86
171,1,157.95
464,1,33.17
303,2,178.95
310,1,83.41
491,1,475.26
400,1,115.9
139,1,60.7
88,1,98.34
316,1,191.75
109,1,194.9
32,1,58.37
31,1,269.52
210,1,91.86
170,1,89.96
24,1,119.19
199,1,69.65
410,1,131.34
23,1,180.44
326,1,47.79
130,1,110.55
196,1,33.11
77,1,98.61
400,1,65.6
115,1,62.31
328,1,220.89
63,1,169.15
431,1,68.63
237,1,147.15
548,1,30.68
277,1,64.0
285,1,64.07
348,1,77.57
384,1,104.37
295,1,86.15
283,1,226.86
235,1,36.0
98,1,227.38
277,1,34.69
269,1,67.73
88,1,30.23
167,1,155.64
155,1,82.92
483,1,103.37
593,1,49.72
190,1,106.78
141,1,133.75
463,1,126.81
111,1,163.24
356,1,43.0
284,1,133.48
48,1,265.6
501,1,77.84
364,1,46.53
536,1,62.58
132,1,114.85
28,1,154.05
510,1,65.05
470,1,75.39
92,1,59.82
258,1,94.4
284,1,135.49
215,1,236.0
562,1,93.31
41,1,72.18
163,1,147.74
216,2,255.79000000000002
92,1,204.24
556,1,86.18
295,1,576.0
426,1,77.32
305,1,279.7
123,1,194.3
184,1,116.94
454,1,34.75
464,1,156.64
109,1,58.79
482,1,152.39
129,1,73.78
48,1,44.78
335,1,131.56
383,1,36.85
340,1,31.75
178,1,188.51
487,1,105.95
53,1,137.98
210,1,44.61
164,1,150.04
187,1,54.36
284,1,261.16
498,1,32.52
75,1,186.38
392,1,76.65
173,1,82.33
545,1,161.05
112,1,213.73
468,1,116.94
250,1,36.35
51,1,62.64
29,1,104.79
140,1,37.22
153,1,120.09
175,1,57.83
25,1,111.35
110,1,154.58
95,1,22.29
34,1,101.79
188,1,49.73
224,2,199.76
444,1,246.36
495,1,24.96
42,1,85.58
594,1,141.48
306,1,242.8
74,1,70.89
169,1,104.22
235,1,206.74
278,1,266.3
306,1,55.24
443,1,200.0
108,1,17.29
217,1,90.28
539,1,154.65
212,1,31.28
230,1,67.53
287,1,549.78
310,1,399.25
325,1,60.75
594,1,44.42
134,1,113.82
132,1,68.18
84,1,42.19
54,1,148.18
400,1,172.52
202,1,72.73
284,1,39.81
86,1,286.9
220,1,203.06
120,1,53.81
93,1,155.85
119,1,209.97
34,1,144.82
84,1,48.3
202,1,153.09
86,1,19.39
253,1,203.67
196,1,53.0
475,1,115.15
185,1,284.63
204,1,142.01
542,1,105.83
288,1,118.13
337,1,82.73
163,2,127.59
33,1,43.2
210,1,214.14
146,1,118.66
32,1,40.85
153,1,157.89
378,1,50.87
20,1,55.28
31,1,96.98
80,1,118.6
475,1,81.89
386,1,253.08
175,1,74.46
150,2,148.32
161,1,42.87
65,1,30.2
118,1,89.36
17,1,136.97
86,1,68.13
184,1,286.64
123,2,339.46
404,1,27.77
47,1,199.35
291,1,134.59
178,1,145.79
24,1,37.58
278,1,82.48
42,1,264.07
107,1,109.44
36,1,250.87
392,1,65.17
176,1,55.2
93,1,50.44
304,1,49.0
328,1,77.57
382,1,107.78
19,1,85.81
20,1,99.67
278,1,43.85
431,1,83.2
390,1,55.1
593,1,40.36
595,1,60.46
219,1,90.17
155,1,197.8
488,1,219.89
233,1,38.21
206,1,87.55
124,1,163.92
44,1,116.83
167,1,98.54
234,1,53.99
275,1,37.99
415,1,114.45
82,1,114.06
216,1,28.75
69,1,21.39
183,1,198.0
156,1,209.01
85,1,94.52
314,1,36.69
400,1,46.62
351,1,87.73
251,1,252.74
407,1,230.25
38,1,95.3
394,1,102.03
127,1,22.7
89,1,35.77
284,1,134.49
532,1,113.18
117,1,72.05
46,1,206.14
529,1,262.82
323,1,67.59
208,1,27.68
216,1,175.87
187,1,94.84
47,1,160.75
396,1,207.62
122,1,333.52
244,1,68.12
102,1,143.49
341,2,115.49
77,1,236.7
352,1,72.66
83,1,67.03
245,1,39.09
142,1,540.12
432,2,61.54
288,1,72.99
282,1,270.9
34,1,73.77999999999999
327,1,55.17
274,1,68.13
318,1,27.68
577,1,121.05
515,1,107.05
43,1,76.64
363,1,108.2
161,1,32.63
313,1,36.78
289,1,171.87
400,1,151.7
592,1,24.82
113,1,99.91
480,1,122.17
266,1,35.69
220,1,29.19
169,1,45.05
55,1,37.47
64,1,141.28
82,1,84.66
365,1,17.78
174,1,191.4
273,1,47.68
208,1,82.7
338,1,45.11
503,1,45.95
15,1,44.28
190,1,66.5
332,2,210.78
129,1,120.22
185,1,54.84
342,1,99.43
79,1,235.81
216,1,169.41
354,1,75.07
293,1,62.78
574,1,165.12
29,1,37.37
379,1,144.05
459,1,242.18
579,1,72.71
341,1,38.0
567,1,155.19
493,1,49.1
116,1,98.67999999999999
18,1,31.22
85,1,81.46
463,1,152.0
223,1,77.66
450,1,80.56
210,1,123.52
198,1,77.57
258,1,263.25
146,1,47.86
213,1,156.19
245,1,265.55
479,1,129.91
136,1,27.28
140,1,222.48
209,1,145.52
258,1,168.78
371,1,185.93
123,1,80.88
274,1,145.56
482,1,50.98
377,1,35.0
147,1,52.29
133,1,67.29
276,1,55.0
99,1,33.13
140,1,57.23
546,1,266.76
126,1,222.04
512,1,118.28
135,1,186.64
15,1,44.92
119,1,178.32
183,1,176.65
453,1,65.1
23,1,15.38
567,1,64.52
521,1,92.16
446,1,103.55
494,1,100.76
174,1,36.69
525,1,81.09
62,1,71.44
75,1,150.78
162,1,205.26
170,2,131.94
190,1,86.63
528,1,82.84
16,1,45.88
189,1,162.26
53,1,470.79
160,1,198.73
438,1,50.69
191,1,114.44
477,1,72.66
468,1,57.24
351,1,75.65
189,1,150.39
275,1,107.9
70,1,224.02
308,1,50.01
485,1,159.56
424,1,103.55
415,1,136.5
30,1,70.49
171,1,27.19
177,1,138.73
408,1,31.75
